489	5	854	0.0
774	2	497	0.0
183	3	2054	0.0
414	3	1951	0.0
290	0	1407	8.119444847
231	0	1176	10.66686344
844	3	295	0.0
0	0	572	9.462346077
1158	0	107	8.448196411
1108	4	3521	0.0
3522	1	1061	0.0
1277	0	888	8.084902763
418	0	2396	8.224646568
582	0	445	8.91518116
582	0	445	9.415317535
1328	2	3523	0.0
927	3	71	0.0
833	4	3524	0.0
951	3	815	0.0
1314	2	647	0.0
160	0	475	9.889591217
29	0	2098	8.861073494
424	0	859	8.470890999
3525	1	436	0.0
331	0	754	7.959134579
932	0	1201	9.163285255
978	4	3526	0.0
316	0	1775	7.856209278
316	0	1775	8.79829216
2132	4	3527	0.0
3528	1	2792	0.0
267	0	2010	7.836024284
440	4	3529	0.0
1488	3	803	0.0
1447	3	2761	0.0
829	0	465	10.91265869
357	8	1568	0.0
429	0	2237	7.964506626
22	0	86	7.917171478
327	0	903	8.184966087
1369	3	457	0.0
138	0	843	8.761517525
282	0	27	8.305906296
616	7	616	0.0
278	0	359	8.543586731
829	0	860	7.806603432
414	4	3530	0.0
652	3	188	0.0
976	3	361	0.0
1234	0	306	8.35651207
432	3	1730	0.0
116	3	494	0.0
1234	0	28	9.882026672
1234	0	28	8.708034515
1705	3	513	0.0
327	0	190	8.823890686
349	7	867	0.962
2126	3	580	0.0
288	7	433	0.0
343	0	1977	9.869948387
723	0	1738	8.204307556
270	0	952	8.836270332
2162	5	478	0.0
2072	3	2494	0.0
1910	1	2167	0.0
8	0	1242	8.150084496
1931	7	1931	0.0
440	3	1661	0.0
3531	1	731	0.0
585	0	1317	9.788721085
510	0	538	8.473205566
325	0	2119	8.475894928
325	0	2119	8.153367996
648	0	1154	8.845648766
1314	3	1570	0.0
3532	1	3533	0.0
1664	3	826	0.0
1416	2	1486	0.0
423	4	3534	0.0
244	0	3209	8.513001442
1151	0	394	9.587481499
623	0	1242	8.992668152
79	0	1021	8.031072617
949	0	1889	7.72647953
1179	3	98	0.0
12	0	72	10.12686443
1162	3	7	0.0
60	0	328	8.989748001
2251	5	1111	0.0
1033	0	1405	7.909152031
1254	0	487	8.541106224
578	4	1979	0.0
254	0	3344	7.846559048
429	0	387	7.739799976
154	0	13	8.046225548
3051	3	970	0.0
1614	7	308	0.0
235	0	910	9.292717934
338	0	3058	7.799276352
315	3	2219	0.0
2829	3	365	0.0
1114	2	2210	0.0
582	0	783	8.619009018
523	0	993	7.798436642
868	0	2076	10.46759415
92	2	285	0.0
460	3	225	0.0
3535	1	53	0.0
136	0	1256	8.675655365
89	0	1481	7.897830963
1151	0	2065	8.377835274
569	0	1715	8.392557144
201	0	1511	11.17122555
3536	1	526	0.0
744	0	666	8.674705505
1320	0	1053	14.84386253
480	3	388	0.0
1254	0	1090	8.014066696
696	3	3537	0.0
136	0	793	8.623796463
22	0	2875	9.787630081
276	0	592	8.417747498
645	3	1912	0.0
129	3	1772	0.0
905	3	229	0.0
3538	1	3539	0.0
1023	0	715	7.793761253
1023	0	715	8.411301613
0	0	728	7.838790894
1152	0	439	9.422006607
1634	3	43	0.0
329	0	1009	8.340860367
3540	1	1037	0.0
393	0	1235	10.27062702
1516	3	1051	0.0
349	3	1886	0.0
576	0	106	8.020029068
576	0	106	8.043511391
744	0	373	8.760479927
754	5	349	0.0
0	0	279	7.951926708
584	0	993	7.794998169
3153	6	2216	0.0
1120	0	3321	8.267553329
12	0	245	8.881110191
3541	1	753	0.0
14	2	831	0.0
85	0	194	8.307563782
627	0	2108	9.113720894
1104	0	1215	7.856209278
542	3	2020	0.0
0	0	296	7.818604946
732	3	1548	0.0
327	0	362	8.013134003
612	0	1121	8.944989204
1753	3	628	0.0
853	7	134	0.0
502	3	1136	0.0
171	0	344	11.11403847
377	0	1654	8.889403343
453	3	1025	0.0
483	3	1976	0.0
1446	7	474	0.1620676
221	0	793	8.872445107
565	3	98	0.0
1204	0	2254	8.344636917
3142	3	2359	0.0
3114	3	798	0.0
160	0	1814	8.141313553
160	0	1814	8.757658005
459	2	3542	0.0
3543	1	3544	0.0
159	0	1776	7.876677513
2151	7	433	0.0
1673	4	2898	0.0
1651	2	3545	0.0
440	4	3546	0.0
1031	3	2949	0.0
1601	7	1318	0.796
3036	3	388	0.0
541	0	2327	7.780314922
343	0	652	11.42158604
231	0	146	8.368677139
1988	3	126	0.0
2042	3	2625	0.0
233	4	3547	0.0
0	0	379	7.720277309
1594	3	870	0.0
520	0	137	8.739481926
520	0	137	8.084161758
582	0	379	7.793761253
650	0	553	9.232012749
18	0	10	13.76200581
18	0	10	14.24457741
353	0	1511	11.20435715
709	0	657	8.435229301
445	2	1403	0.0
2512	1	751	0.0
2503	3	59	0.0
1593	5	3058	0.0
338	0	2383	9.044042587
702	0	755	8.824398041
1601	3	42	0.0
648	0	3513	7.773581982
656	0	90	9.213384628
604	3	574	0.0
1165	0	253	8.35274601
186	0	2434	10.73732662
1348	3	734	0.0
867	7	1130	0.0
267	0	72	9.344930649
510	0	259	8.089670181
1121	3	803	0.0
485	3	281	0.0
810	3	1984	0.0
112	3	1065	0.0
3548	1	247	0.0
1275	3	1886	0.0
709	0	668	8.433372498
3549	1	2943	0.0
1232	4	2517	0.0
465	3	188	0.0
1023	0	1270	7.963595867
1407	3	1307	0.0
276	0	489	8.509426117
1134	3	2622	0.0
79	0	1203	7.959134579
1220	4	3550	0.0
12	0	2237	8.368287086
1845	2	3551	0.0
855	0	228	12.380723
159	0	3198	7.810014248
1428	1	1306	0.0
446	3	1126	0.0
1318	3	181	0.0
3552	3	618	0.0
1033	0	640	8.910937309
2189	3	179	0.0
869	3	2337	0.0
27	3	1951	0.0
1624	3	787	0.0
744	0	1679	7.990816116
257	0	869	7.856974602
2349	5	756	0.0
3553	1	526	0.0
474	3	1661	0.0
1318	5	224	0.0
1774	5	792	0.0
3554	1	436	0.0
2311	3	441	0.0
3555	6	1070	0.0
0	0	881	8.027721405
2078	5	2536	0.0
3556	1	211	0.0
176	0	1541	7.935089588
744	0	1160	9.99050808
321	0	1832	8.006930351
1225	0	1439	7.794464588
1225	0	1439	8.599274635
1867	3	655	0.0
475	3	1279	0.0
85	0	1600	8.824910164
31	0	1435	8.213605881
31	0	1435	8.510612488
1360	3	2761	0.0
821	0	548	8.921391487
121	0	298	11.96833324
134	4	3557	0.0
821	0	557	7.988885403
168	4	3558	0.0
152	0	2153	7.796790123
1277	0	1149	7.953229904
171	0	538	8.551291466
2009	3	468	0.0
282	0	277	8.810276985
316	0	617	7.786744118
960	0	649	7.833242893
3559	1	2418	0.0
81	0	1550	9.305599213
12	0	387	8.526679039
106	3	825	0.0
662	3	772	0.0
795	0	6	8.943202972
336	0	2245	8.003205299
31	0	1108	10.37007713
127	3	26	0.0
418	0	1031	7.925070286
2227	3	1289	0.0
1033	0	1705	7.777982712
594	0	116	8.638396263
431	0	651	9.060992241
8	0	271	8.700868607
8	0	271	9.652734756
467	7	467	0.0
1405	2	3560	0.0
382	7	2608	0.0
1093	3	803	0.0
3561	1	1403	0.0
3061	1	3562	0.0
1383	5	910	0.0
1061	6	526	0.0
1555	3	737	0.0
85	0	460	9.15440464
168	3	1010	0.0
620	0	1147	7.740113258
795	0	2114	8.322174072
189	0	844	7.983655453
648	0	2336	7.775426865
1489	3	787	0.0
679	7	1842	0.0
623	0	271	8.680199623
623	0	271	9.426814079
380	0	80	9.32826519
61	3	358	0.0
773	3	441	0.0
3563	1	213	0.0
1033	0	1851	8.103673935
1033	0	1851	8.6849823
349	4	3564	0.0
971	3	513	0.0
1899	3	441	0.0
589	4	3227	0.0
316	0	1916	8.715062141
3149	3	1002	0.0
530	0	260	7.967578888
1249	3	179	0.0
395	4	3565	0.0
333	0	894	7.839917183
337	3	1279	0.0
1400	2	1084	0.0
224	3	45	0.0
184	0	139	7.754221916
971	3	1257	0.0
795	0	2126	7.908142567
1267	3	1329	0.0
236	3	1886	0.0
3566	1	3567	0.0
1894	3	1065	0.0
853	3	2502	0.0
2063	1	1608	0.0
1253	3	953	0.0
369	0	1370	11.22310352
22	0	2396	8.049278259
547	0	447	8.782173157
897	3	1125	0.0
1120	0	87	7.831206799
60	0	717	10.34838676
85	0	1774	7.977010727
136	0	1007	8.004110336
3568	1	3569	0.0
1225	0	127	9.335056305
514	7	2626	0.992
799	3	2489	0.0
1489	5	50	0.0
3570	6	2062	0.0
1369	3	297	0.0
616	2	3571	0.0
853	3	1936	0.0
267	0	2237	8.754059792
252	0	936	10.6209898
252	0	936	8.388185501
248	2	1946	0.0
552	0	1851	10.01001167
552	0	1851	10.93006611
1234	0	2536	7.993961811
376	3	71	0.0
861	4	1607	0.0
3572	6	2028	0.0
3573	1	436	0.0
2440	3	1190	0.0
761	3	1052	0.0
204	0	897	11.53818226
105	0	843	8.936812401
1028	0	649	7.954930305
2112	3	513	0.0
3574	1	1032	0.0
3307	1	218	0.0
3575	1	3576	0.0
2066	3	391	0.0
2725	3	225	0.0
3577	1	437	0.0
483	2	2609	0.0
1192	3	108	0.0
509	0	1832	7.991951466
2427	3	104	0.0
890	0	833	8.363758087
960	0	782	8.504374504
648	0	140	7.908354759
1151	0	1516	8.124939919
221	0	1007	8.558282852
270	0	1511	11.04074669
1225	0	1911	8.293104172
1123	3	410	0.0
106	3	734	0.0
195	0	2108	10.52049923
1894	4	3578	0.0
2392	3	1886	0.0
558	4	3579	0.0
89	0	784	7.823642731
91	0	425	8.072398186
3580	1	3339	0.0
908	3	410	0.0
81	0	1769	8.093858719
717	3	441	0.0
1559	2	1022	0.0
523	0	1601	9.076869011
576	0	575	7.806786537
155	3	225	0.0
204	0	293	8.950632095
61	3	1430	0.0
821	0	151	8.421548843
769	3	644	0.0
107	2	3581	0.0
2529	3	1345	0.0
1549	7	1609	0.967
1102	2	753	0.0
267	0	387	8.382780075
627	0	1916	10.07431698
1062	4	3582	0.0
537	4	3583	0.0
464	0	1124	8.074712753
3584	1	436	0.0
1289	8	42	0.0
408	3	1720	0.0
1916	3	1285	0.0
193	0	1868	8.144631386
171	0	259	8.654358864
2709	3	468	0.0
171	0	298	11.74217796
121	0	1224	9.647841454
3585	1	928	0.0
554	0	222	8.172719955
681	3	826	0.0
669	3	1450	0.0
252	0	143	8.76800251
554	0	1149	8.001105309
1147	3	1190	0.0
278	0	474	8.657939911
701	0	652	10.75475121
252	0	475	10.0883913
1174	0	1226	7.836201191
193	0	1210	10.57457256
3586	1	3364	0.0
224	3	1185	0.0
658	4	3587	0.0
627	0	1267	7.756154537
3588	1	831	0.0
584	0	1601	8.739481926
331	0	1108	10.77322578
762	2	218	0.0
890	0	1866	9.099434853
394	3	1817	0.0
1832	3	1307	0.0
1286	0	858	8.033958435
489	3	1422	0.0
835	0	1130	7.836392879
44	3	98	0.0
429	0	936	10.93878365
429	0	936	8.542807579
174	2	3542	0.0
193	0	1179	8.179929733
582	0	1594	7.748544216
335	3	551	0.0
498	0	1205	10.07571602
1229	2	3589	0.0
1165	0	799	8.211474419
744	0	1315	9.706363678
340	3	533	0.0
1221	3	441	0.0
786	3	1285	0.0
1152	0	884	7.906710625
1028	0	782	8.710824966
620	0	830	7.911045074
1760	2	389	0.0
690	0	97	9.586666107
419	3	266	0.0
155	7	1650	0.0
1853	4	3590	0.0
1435	3	826	0.0
3591	4	3592	0.0
1205	5	1664	0.0
2261	3	591	0.0
1280	3	1837	0.0
89	0	643	7.935089588
3593	1	1334	0.0
85	0	727	9.282111168
3594	3	1190	0.0
498	0	1858	9.30859375
13	3	2679	0.0
1220	3	38	0.0
932	0	2561	8.238973618
464	0	1544	8.262212753
294	3	494	0.0
3595	1	832	0.0
369	0	1018	9.478654861
3596	1	1084	0.0
85	0	41	11.22842979
3597	3	468	0.0
748	0	508	7.845629215
2733	3	2619	0.0
1316	5	2183	0.0
873	3	1422	0.0
648	0	368	9.327545166
3598	6	375	0.0
627	0	521	8.117520332
453	3	358	0.0
1264	3	1138	0.0
85	0	993	7.747075558
2849	3	188	0.0
1089	4	3599	0.0
473	0	2076	9.884144783
489	3	281	0.0
81	0	1651	9.377337456
320	2	3600	0.0
978	3	2761	0.0
823	0	677	8.045022011
127	3	970	0.0
2153	3	2082	0.0
340	3	1425	0.0
689	0	14	8.656972885
817	3	678	0.0
137	3	71	0.0
585	0	930	9.083534241
3601	1	3602	0.0
1028	0	707	8.287679672
429	0	143	8.282547951
1286	0	951	12.05846882
704	2	751	0.0
2858	8	2231	0.0
1253	3	51	0.0
252	0	1513	9.991636276
1277	0	1889	8.100590706
912	3	42	0.0
839	3	71	0.0
173	0	240	8.070116043
771	3	1512	0.0
795	0	56	8.679269791
244	0	910	9.035798073
3603	3	181	0.0
623	0	202	8.882782936
173	0	274	9.008932114
848	3	71	0.0
3604	6	100	0.0
1324	4	3605	0.0
702	0	531	8.356191635
79	0	438	7.798268795
854	3	970	0.0
101	0	114	9.561273575
257	0	774	8.68255043
257	0	774	8.970329285
235	0	37	8.054688454
150	0	1299	8.326528549
150	0	1299	8.655215263
160	0	1100	7.721954346
1225	0	1624	8.270465851
3058	7	434	0.0
488	7	1118	0.77
514	3	737	0.0
3606	1	100	0.0
2310	3	1512	0.0
3607	1	3608	0.0
757	0	2182	8.460463524
827	0	1148	7.911045074
744	0	1376	8.28157711
231	0	456	8.953977585
79	0	339	9.175024986
763	7	83	0.0
1045	3	1788	0.0
932	0	1719	8.811863899
990	3	1450	0.0
855	0	2076	9.207243919
171	0	1224	9.469996452
890	0	2098	8.475894928
829	0	1637	7.759675026
733	3	181	0.0
193	0	414	8.218916893
652	3	365	0.0
254	0	1095	7.845070362
193	0	1474	8.423001289
819	4	3609	0.0
68	0	2081	8.873607635
3610	1	436	0.0
1575	7	516	0.0
1280	3	1030	0.0
0	0	897	11.29706478
380	0	774	8.325880051
380	0	774	8.475894928
252	0	1814	8.462378502
252	0	1814	8.74575901
282	0	1317	9.814915657
1885	3	1138	0.0
1894	3	803	0.0
3611	1	3612	0.0
686	0	1205	9.429306984
868	0	2845	7.92680645
1328	3	574	0.0
1673	5	112	0.0
1543	3	1576	0.0
1286	0	1006	7.981829643
723	0	2184	7.789756775
164	0	830	7.744149208
689	0	1272	8.531557083
453	3	1430	0.0
835	0	1899	8.090948105
418	0	3044	8.086722374
271	3	477	0.0
1016	3	43	0.0
115	0	222	8.050065994
2152	3	468	0.0
623	0	315	8.783133507
623	0	315	8.744324684
757	0	1106	8.669259071
440	5	817	0.0
79	0	392	7.863641739
334	3	772	0.0
1091	3	513	0.0
1519	3	297	0.0
2727	4	3613	0.0
584	0	1698	7.724132061
115	0	1149	7.856404305
95	0	2821	7.899832726
835	0	1197	8.252822876
717	3	1545	0.0
1277	0	137	8.616409302
1277	0	137	8.472070694
3332	3	452	0.0
68	0	1753	7.870617867
1594	3	1409	0.0
101	0	1187	8.462752342
744	0	1407	8.018320084
633	7	1113	0.903
95	0	1098	9.427594185
873	3	533	0.0
1840	4	3614	0.0
679	7	797	0.0
1613	3	1661	0.0
937	0	404	8.76699543
189	0	1271	10.43499088
1341	3	1917	0.0
686	0	1858	8.378175735
1120	0	153	9.188549042
335	3	785	0.0
446	3	365	0.0
582	0	293	9.491031647
582	0	293	7.755541801
3615	1	436	0.0
121	0	303	8.178814888
121	0	303	7.978152752
709	0	1112	8.708504677
176	0	1262	8.319940567
1860	3	400	0.0
68	0	1871	8.607290268
650	0	364	7.75918293
429	0	1513	9.321317673
321	0	2349	8.384237289
3351	2	389	0.0
1099	3	1545	0.0
336	0	1	8.534152985
336	0	1	8.960954666
346	4	3616	0.0
1532	3	2174	0.0
12	0	936	9.458240509
498	0	542	13.27383518
2614	3	1542	0.0
2626	3	71	0.0
3617	1	3523	0.0
861	3	3618	0.0
3058	3	452	0.0
279	3	2082	0.0
1552	3	533	0.0
3619	1	1881	0.0
1045	3	1591	0.0
272	0	499	8.568394661
524	2	3620	0.0
656	0	334	9.815980911
3621	6	2064	0.0
2042	3	777	0.0
942	3	1101	0.0
1165	0	738	8.428460121
835	0	1420	8.551291466
445	5	518	0.0
594	0	488	9.904278755
3622	1	2803	0.0
672	0	548	8.449262619
1559	3	2761	0.0
514	3	3425	0.0
829	0	645	8.877879143
2486	3	484	0.0
1044	2	436	0.0
8	0	691	9.688352585
554	0	1701	7.996454239
672	0	557	7.858877659
672	0	558	7.822919846
1197	5	920	0.0
2029	3	1980	0.0
2448	2	389	0.0
206	0	743	9.668753624
1204	0	490	8.581030846
4	7	1571	0.996
326	2	1751	0.0
587	3	935	0.0
1919	3	400	0.0
666	2	2180	0.0
1400	4	3623	0.0
272	0	543	10.08576679
29	0	599	10.31809998
1349	3	365	0.0
3624	1	526	0.0
517	3	365	0.0
585	0	1071	12.32496357
3625	1	2197	0.0
541	0	1255	8.122525215
429	0	1814	8.355181694
429	0	1814	8.712700844
523	0	502	8.294055939
554	0	1889	7.982952118
418	0	792	8.931651115
1562	3	826	0.0
363	3	71	0.0
1153	3	644	0.0
495	3	98	0.0
303	3	1620	0.0
79	0	537	8.848442078
707	3	1730	0.0
1675	2	3626	0.0
791	0	70	8.587060928
3366	1	915	0.0
25	3	289	0.0
585	0	1021	8.973926544
333	0	1340	10.81046486
3627	1	264	0.0
112	2	1982	0.0
17	3	1030	0.0
710	3	1886	0.0
650	0	1544	8.889925957
1739	2	53	0.0
1868	4	3628	0.0
1206	3	798	0.0
1977	4	3629	0.0
835	0	1443	8.827444077
333	0	1350	8.646738052
855	0	703	7.9944067
594	0	555	8.132027626
1172	3	1002	0.0
409	3	300	0.0
169	4	3630	0.0
1232	3	1574	0.0
12	0	143	8.417747498
231	0	82	7.880010605
239	0	2392	7.739646435
1869	3	1279	0.0
12	0	475	10.70151711
3074	3	188	0.0
701	0	1650	7.870416164
2814	7	261	0.0
704	3	1709	0.0
584	0	502	8.548203468
473	0	2710	8.214804649
432	3	2504	0.0
757	0	2113	7.771188736
1151	0	406	8.406305313
15	1	3631	0.0
902	2	3632	0.0
1670	3	1409	0.0
66	0	816	9.175024986
1637	3	1422	0.0
50	3	2761	0.0
401	0	571	7.742200851
3076	1	3633	0.0
272	0	1885	9.287511826
195	0	521	9.892822266
3634	1	1507	0.0
1543	2	3635	0.0
718	3	513	0.0
3636	1	566	0.0
1234	0	1599	7.853166103
298	3	181	0.0
509	0	2349	7.925941467
121	0	1437	8.782694817
121	0	1437	8.548946381
231	0	592	8.860586166
3637	1	3153	0.0
493	4	3638	0.0
3639	1	302	0.0
189	0	1360	7.779980659
3640	1	2466	0.0
2078	5	1587	0.0
193	0	1201	11.80667973
1483	3	269	0.0
1468	3	2850	0.0
1186	0	2399	7.745451927
272	0	662	9.503977776
3641	1	1940	0.0
3642	1	831	0.0
1601	3	2346	0.0
2398	1	218	0.0
183	3	1792	0.0
267	0	936	10.61222076
267	0	936	8.446759224
757	0	1066	8.11971283
335	2	2028	0.0
2011	3	167	0.0
3643	1	3007	0.0
3644	1	1037	0.0
270	0	142	8.9259758
418	0	871	8.26187706
1162	3	457	0.0
257	0	998	8.51219368
171	0	303	7.720588684
171	0	303	7.80193615
795	0	978	8.422598839
488	4	3645	0.0
1302	3	1561	0.0
1210	3	1425	0.0
868	0	2814	8.155955315
868	0	2814	8.179101944
1049	7	1899	0.0
121	0	1433	8.847374916
1734	7	679	5.0
1155	4	3646	0.0
2642	3	1002	0.0
1889	3	803	0.0
393	0	718	7.894177437
1466	7	1419	0.0
2839	2	899	0.0
2099	3	2350	0.0
807	7	1108	0.0
288	5	3440	0.0
672	0	151	8.047246933
3647	1	831	0.0
3648	1	2596	0.0
2689	3	826	0.0
627	0	903	9.030200958
3649	1	1022	0.0
3650	6	3651	0.0
1655	4	2570	0.0
914	1	3652	0.0
612	0	1549	8.980454445
1286	0	1184	8.517465591
612	0	1551	11.27828598
2423	3	59	0.0
3653	1	497	0.0
369	0	1655	8.090196609
380	0	998	8.508228302
3387	6	63	0.0
1068	3	683	0.0
2119	3	1450	0.0
511	3	1190	0.0
757	0	2269	8.138529778
690	0	408	7.976315975
744	0	1953	7.992406845
627	0	190	8.787197113
1683	3	1422	0.0
583	3	1574	0.0
571	3	602	0.0
1498	3	2345	0.0
140	3	1409	0.0
33	0	1255	8.140239716
3654	6	436	0.0
554	0	1419	7.775592327
520	0	844	10.36698914
12	0	1513	10.16022205
1174	0	1181	7.949511528
189	0	1290	8.027976036
3392	1	831	0.0
2042	4	3655	0.0
3556	1	218	0.0
173	0	1567	8.483322144
1186	0	749	9.766411781
724	3	1788	0.0
1266	3	1257	0.0
961	3	1030	0.0
3656	1	302	0.0
1259	2	375	0.0
631	3	734	0.0
648	0	1687	7.903513908
1851	3	457	0.0
709	0	1275	9.048313141
276	0	531	8.456474304
1666	3	870	0.0
27	4	3657	0.0
1009	3	970	0.0
145	0	1550	8.403719902
541	0	962	8.247588158
541	0	962	8.106589317
1416	3	1043	0.0
349	4	3658	0.0
10	2	1608	0.0
288	7	658	0.0
445	3	181	0.0
1225	0	449	8.96327877
272	0	775	8.04269886
1023	0	1650	8.04269886
464	0	2391	11.87633133
267	0	143	8.44042778
3428	1	608	0.0
1254	0	1317	11.21479321
1103	0	1087	8.827953339
1103	0	1087	9.075005531
231	0	1132	8.000638008
1157	3	1285	0.0
833	7	1139	0.0
823	0	1584	8.92196846
2349	5	175	0.0
1134	3	1995	0.0
791	0	471	8.827953339
2655	3	985	0.0
3659	1	3145	0.0
3660	6	568	0.0
1969	3	1217	0.0
1511	3	1626	0.0
115	0	1889	7.830226898
594	0	761	9.094102859
726	3	1457	0.0
1232	2	3661	0.0
2104	3	533	0.0
641	0	1113	7.746903419
1699	3	1661	0.0
3662	1	302	0.0
12	0	681	7.777481556
85	0	1678	7.809485435
154	0	161	9.431847572
969	3	229	0.0
1204	0	1159	8.366517067
3058	5	912	0.0
321	0	670	7.958045959
321	0	670	7.783850193
12	0	1814	8.805041313
12	0	1814	9.142419815
364	3	826	0.0
1516	3	2747	0.0
3024	6	1797	0.0
1850	3	468	0.0
547	0	116	7.860015392
1284	3	179	0.0
2243	2	1653	0.0
800	4	3663	0.0
18	0	816	9.335784912
2126	3	970	0.0
2190	3	1632	0.0
343	0	2081	8.667414665
92	5	125	0.0
401	0	783	7.989609718
791	0	294	11.80667973
1033	0	1988	7.896194935
0	0	50	8.426251411
0	0	50	8.270112038
171	0	1437	8.694774628
171	0	1437	8.184425354
231	0	430	8.514300346
878	3	1217	0.0
498	0	872	7.892165184
1600	7	844	0.0
91	0	592	8.337875366
3664	1	3665	0.0
932	0	465	9.995244026
329	0	1633	11.51408386
3666	1	2724	0.0
2648	6	3667	0.0
1553	2	2609	0.0
949	0	2353	7.979563713
3668	3	300	0.0
2401	3	2973	0.0
1286	0	739	7.938178062
68	0	2427	7.917592525
627	0	362	8.783594131
937	0	817	8.199071884
112	2	1604	0.0
552	0	1440	11.87633133
343	0	1753	8.215089798
2400	3	2886	0.0
498	0	1504	9.781476021
3669	1	247	0.0
746	4	3670	0.0
3671	1	3318	0.0
121	0	2411	7.828535557
1694	3	1190	0.0
22	0	3044	8.099803925
1370	3	179	0.0
27	2	3672	0.0
1674	3	299	0.0
257	0	629	8.511802673
770	0	2349	9.536953926
141	0	432	11.01085281
1062	5	974	0.0
1320	0	2399	7.872572899
1320	0	2399	8.452275276
31	0	1743	10.25039577
2821	3	225	0.0
171	0	1433	8.378839493
1174	0	9	7.931847572
1465	4	3673	0.0
925	2	2586	0.0
1044	3	42	0.0
329	0	926	8.822268486
2845	2	3674	0.0
1286	0	861	8.01025486
919	3	1002	0.0
371	2	2203	0.0
2262	3	1924	0.0
3675	1	597	0.0
267	0	1513	8.519098282
2066	3	3676	0.0
1448	5	1050	0.0
1613	3	266	0.0
1379	7	224	0.853
791	0	1020	8.917455673
2151	7	658	0.0
145	0	1769	7.881232262
3677	1	3678	0.0
3679	1	302	0.0
328	5	3603	0.0
1932	3	644	0.0
292	0	774	8.421883583
292	0	774	8.276363373
189	0	1383	9.466587067
1773	2	2743	0.0
585	0	175	7.849145889
250	3	1300	0.0
152	0	1779	7.915472984
3489	1	3680	0.0
1498	7	1405	0.0
1318	3	815	0.0
1120	0	658	11.3987875
1120	0	658	11.66619396
1232	5	2245	0.0
1590	3	38	0.0
469	0	856	8.170176506
110	3	104	0.0
162	0	330	8.085921288
224	3	3618	0.0
2120	3	513	0.0
1449	4	3681	0.0
2189	3	1620	0.0
424	0	863	8.002979279
399	3	1991	0.0
95	0	19	8.61551857
1120	0	893	7.719478607
588	3	494	0.0
244	0	37	8.354125023
325	0	2448	8.317951202
226	0	833	8.163785934
60	0	359	8.979877472
509	0	670	8.024526596
509	0	670	7.790794849
1103	0	3682	8.09696579
2995	1	1037	0.0
91	0	489	7.917994976
74	1	3551	0.0
267	0	1814	8.045870781
267	0	1814	8.308222771
85	0	1041	8.373652458
927	3	1051	0.0
544	3	2761	0.0
853	3	591	0.0
1447	3	618	0.0
1045	3	734	0.0
868	0	1098	8.837252617
1528	2	2870	0.0
2733	3	167	0.0
3683	1	436	0.0
154	0	422	8.636615753
206	0	492	7.996454239
22	0	792	8.661574364
2129	1	2167	0.0
321	0	372	10.5763464
1825	7	2425	1.0
3684	1	2167	0.0
371	4	3685	0.0
3686	1	2569	0.0
134	5	28	0.0
3058	2	1237	0.0
1111	3	229	0.0
2525	3	772	0.0
97	3	1101	0.0
582	0	262	9.866703033
2078	3	98	0.0
89	0	1340	10.36870956
601	4	2835	0.0
333	0	363	7.999948502
2727	2	3687	0.0
1449	3	3086	0.0
394	2	753	0.0
3688	3	360	0.0
1077	4	3013	0.0
3163	3	98	0.0
3689	1	1965	0.0
329	0	1518	9.124270439
1436	3	1434	0.0
95	0	114	10.16022205
3333	5	1290	0.0
1366	0	30	8.130982399
520	0	1834	8.556988716
414	4	3690	0.0
978	3	104	0.0
195	0	903	8.495246887
554	0	395	11.64968777
823	0	1694	9.447575569
270	0	606	8.360974312
631	4	2093	0.0
1106	2	3691	0.0
85	0	346	8.947226524
282	0	930	8.575109482
1201	3	2546	0.0
723	0	843	8.549377441
3692	1	2449	0.0
22	0	819	8.430778503
1727	3	644	0.0
101	0	643	8.069860458
3693	1	3283	0.0
715	3	342	0.0
2578	6	779	0.0
686	0	1504	9.509446144
239	0	180	9.434344292
510	0	1253	7.868072987
827	0	1262	8.309911728
489	2	2650	0.0
226	0	1866	8.846809387
1151	0	280	11.82216454
1152	0	1370	12.18754578
195	0	190	9.210638046
336	0	286	9.66973114
1254	0	378	9.304868698
254	0	180	8.847374916
382	3	486	0.0
34	3	234	0.0
702	0	13	8.389630318
1286	0	1625	7.806981087
308	3	826	0.0
1578	3	1289	0.0
1225	0	724	8.436357498
145	0	1651	7.90006876
2733	2	2662	0.0
3164	1	1244	0.0
171	0	2411	7.880610466
2308	3	1574	0.0
152	0	306	8.150084496
68	0	2481	8.03493309
3694	1	247	0.0
152	0	28	10.04253292
152	0	28	8.674232483
290	0	1255	8.550116539
331	0	1743	10.0883913
67	3	269	0.0
1779	3	2622	0.0
3446	2	100	0.0
1162	3	297	0.0
121	0	1776	7.788250923
1106	4	3695	0.0
858	3	179	0.0
569	0	298	11.29706478
3696	1	568	0.0
189	0	1045	8.052646637
172	4	3328	0.0
643	3	602	0.0
1152	0	1397	9.168737411
1152	0	1397	7.806786537
1152	0	1397	8.557404518
3344	3	59	0.0
807	4	1910	0.0
316	0	2243	8.115651131
58	3	188	0.0
757	0	1371	8.558282852
1009	4	3697	0.0
736	3	1307	0.0
1196	4	3698	0.0
469	0	980	8.018569946
349	2	1978	0.0
401	0	1779	7.78624773
1120	0	866	8.507070541
1317	5	2464	0.0
757	0	2338	9.784631729
783	3	51	0.0
1106	3	1309	0.0
1441	7	799	0.905
363	4	1947	0.0
3699	1	65	0.0
175	5	1593	0.0
3700	1	3701	0.0
1254	0	459	11.82932186
434	3	2018	0.0
