4	1	31	8.545684814
56	1	387	8.772558212
1134	0	37	0.0
3442	6	854	0.0
741	0	499	0.0
931	6	1387	0.0
2383	6	101	0.0
6790	3	53	0.0
192	1	1736	8.952913284
1559	0	969	0.0
236	1	1651	8.022880554
1094	0	140	0.0
5605	3	199	0.0
2037	0	84	0.0
104	1	1891	7.836802006
1769	0	310	0.0
48	1	1343	8.574731827
1754	0	908	0.0
5895	3	636	0.0
6791	6	472	0.0
188	0	1315	0.0
1133	0	33	0.0
399	0	705	0.0
6792	6	2963	0.0
2894	2	3977	0.0
685	1	1682	7.977457047
2018	4	297	1.648327117
1375	1	1043	9.87446022
650	0	1305	0.0
2457	0	390	0.0
406	0	78	0.0
1068	0	6472	0.0
754	1	1009	8.064881325
98	1	764	7.86904335
1260	4	19	0.0
65	1	1008	10.27062702
1308	0	272	0.0
761	1	583	8.209656715
315	1	648	8.124680519
1225	0	499	0.0
432	1	791	7.94160223
1275	1	1600	9.179988861
1020	1	2221	8.399748802
790	1	893	7.778982639
973	1	1400	7.735566616
1238	0	84	0.0
3157	3	402	0.0
404	5	340	0.0
236	1	110	8.229516029
3450	0	147	0.0
239	0	479	0.0
462	1	295	7.868861198
975	1	1298	7.986165047
1108	0	499	0.0
1962	0	284	0.0
249	1	419	9.504892349
6774	3	2396	0.0
267	1	2242	8.07951355
290	1	438	9.708426476
1266	0	683	0.0
373	8	2749	0.0
1365	0	846	0.0
527	2	4421	0.0
232	1	1210	8.656563759
273	1	812	8.91518116
796	1	1122	8.90926075
986	1	2114	8.667414665
897	1	1636	8.175289154
92	5	6793	0.0
56	1	752	8.097734451
2382	6	3874	0.0
382	1	2430	7.999233723
292	0	259	0.0
1295	0	563	0.0
303	8	3337	0.0
855	4	652	3.41
3118	0	683	0.0
1725	5	4681	0.0
135	8	2981	0.0
996	1	448	8.61551857
1518	5	4961	0.0
167	0	84	0.0
131	0	1406	0.0
206	1	1046	8.57683754
996	1	453	11.88438892
6219	3	3018	0.0
1989	0	654	0.0
12	1	85	8.826955795
737	1	1108	8.175289154
358	1	1408	10.43021488
529	1	544	7.765147686
554	0	59	0.0
715	5	6437	0.0
1424	0	3768	0.0
1269	8	490	0.0
8	1	36	8.384610176
2305	0	608	0.0
1542	2	6794	0.0
1056	1	1938	9.476944923
1848	0	2024	0.0
1659	0	1533	0.0
65	1	1077	7.824381351
815	0	41	0.0
583	2	6795	0.0
1416	2	3253	0.0
3224	0	1219	0.0
4525	3	1508	0.0
556	1	793	8.644975662
6796	3	6636	0.0
255	1	566	8.171877861
612	1	2235	7.778167248
831	0	219	0.0
138	0	969	0.0
456	1	873	7.893568516
182	4	692	2.658612675
1656	3	2058	0.0
860	1	898	8.150323868
330	1	2462	8.321845055
185	1	99	9.819324493
1680	0	518	0.0
1869	0	2603	0.0
187	1	992	9.927164078
946	0	945	0.0
506	1	1332	10.24452305
411	1	2505	10.23593426
381	0	1602	0.0
2902	0	1315	0.0
216	1	503	11.48762321
1020	1	186	8.356863022
2593	8	2021	0.0
902	1	653	8.423758507
179	0	151	0.0
712	1	2749	8.968629837
354	1	3129	7.828904629
91	1	363	7.783675194
451	1	1345	13.09999943
10	1	445	10.48608589
98	1	1005	7.996454239
92	0	1664	0.0
635	2	3827	0.0
417	1	412	7.811435699
6198	3	6797	0.0
454	5	2953	0.0
3785	3	2252	0.0
1278	1	1819	10.5464716
790	1	14	8.348631859
871	1	355	7.81269455
54	1	1119	9.170162201
30	1	435	8.434470177
5953	3	231	0.0
736	0	492	0.0
1302	0	1931	0.0
2435	0	82	0.0
561	2	6798	0.0
316	1	1564	8.942027092
92	2	4824	0.0
30	1	1136	8.274752617
5512	6	784	0.0
236	1	1733	8.107134819
1094	2	4260	0.0
620	1	1915	7.98067379
6799	3	3378	0.0
449	1	359	7.903129101
1112	0	395	0.0
2929	2	2397	0.0
194	1	2584	7.948827267
2176	0	950	0.0
1075	1	1121	7.994626999
273	1	99	10.56736374
316	1	34	8.865915298
527	5	4540	0.0
6800	3	1018	0.0
349	1	1238	7.942906857
2544	8	57	0.0
2875	0	59	0.0
305	0	608	0.0
4658	8	297	0.0
6022	3	1901	0.0
506	1	1364	8.696203232
49	4	2981	0.805
349	1	1243	8.753112793
510	5	2232	0.0
6801	6	3269	0.0
929	5	636	0.0
358	1	1114	8.234428406
932	0	459	0.0
394	8	1117	0.0
911	2	3633	0.0
427	1	1476	7.881840706
1397	1	1391	7.899652958
924	0	2368	0.0
680	1	2139	8.529092789
354	1	1151	8.68159771
169	1	1087	8.259270668
75	1	1813	8.814996719
573	0	563	0.0
341	1	831	8.342214584
417	1	827	9.944645882
6802	3	1573	0.0
141	1	915	8.084161758
2018	0	492	0.0
6803	6	4433	0.0
5526	3	2573	0.0
332	1	587	8.139367104
690	0	324	0.0
456	1	957	8.79275322
109	2	1686	0.0
156	1	1501	8.148958206
1075	1	331	8.534152985
422	1	34	9.28672123
830	1	901	8.294055939
456	1	1680	7.871005058
707	1	773	10.38583183
941	1	905	9.535129547
3618	3	3484	0.0
473	0	147	0.0
77	5	679	0.0
1397	1	18	7.869412899
2536	6	472	0.0
755	2	6804	0.0
380	1	797	10.22461891
462	1	1016	9.004590034
2039	0	518	0.0
437	1	820	8.800853729
2942	9	6805	0.0
1314	0	767	0.0
1832	8	677	0.0
251	8	1781	0.0
831	0	127	0.0
62	2	6806	0.0
1065	0	608	0.0
652	2	4505	0.0
226	1	13	7.807504654
586	1	1279	8.475894928
1442	3	725	0.0
1328	0	84	0.0
1704	0	1233	0.0
449	1	453	10.00640869
764	0	608	0.0
6657	3	6807	0.0
4457	3	199	0.0
6808	3	6809	0.0
1152	1	1395	8.457214355
290	1	693	9.070464134
5125	3	4907	0.0
672	1	1617	7.851065636
356	5	1293	0.0
1226	0	2102	0.0
305	8	829	0.0
208	1	906	9.808203697
208	1	1421	9.963285446
2516	5	2866	0.0
161	1	1129	8.287343025
2430	0	618	0.0
860	1	271	7.736037731
2360	5	1657	0.0
923	4	1192	0.0
871	1	2221	7.81374836
523	8	283	0.0
462	1	1045	8.059380531
40	2	6810	0.0
175	1	1129	8.598835945
830	1	913	8.23869133
236	1	1769	8.003435135
1015	1	2015	9.288983345
110	0	90	0.0
48	1	1486	8.615970612
561	0	1406	0.0
22	0	2477	0.0
574	5	780	0.0
1980	0	511	0.0
1056	1	2028	8.863258362
6811	3	53	0.0
712	1	1186	10.80391884
1453	1	614	8.830584526
325	1	36	8.786724091
2	1	1308	9.59508419
710	8	342	0.0
415	1	335	8.725622177
1271	1	1005	8.172169685
973	1	352	8.887195587
226	1	318	8.86431694
6812	3	5878	0.0
1133	8	1559	0.0
973	1	365	9.834338188
6	0	37	0.0
1130	0	395	0.0
859	4	1065	0.080412005
356	0	2779	0.0
368	1	800	7.779662609
64	0	749	0.0
1269	0	1523	0.0
415	1	157	8.931651115
703	0	1420	0.0
710	0	2192	0.0
73	1	898	8.025712013
2749	0	571	0.0
750	4	750	0.0
574	2	5670	0.0
411	1	19	7.843964577
2147	0	1943	0.0
635	5	1657	0.0
800	0	492	0.0
1292	2	4313	0.0
781	8	2749	0.0
46	1	268	9.811525345
1227	1	1153	8.263151169
462	1	1089	9.2995224
106	1	149	8.313523293
2082	0	259	0.0
692	0	2163	0.0
354	1	812	8.935066223
365	0	6064	0.0
2015	5	1012	0.0
173	0	774	0.0
413	1	1273	9.18999958
20	1	1690	8.175289154
214	1	268	9.728014946
1073	2	6813	0.0
2165	0	327	0.0
956	0	683	0.0
656	2	3171	0.0
261	0	1451	0.0
2068	8	520	0.0
2080	0	327	0.0
803	0	651	0.0
6814	6	3386	0.0
26	1	791	8.134734154
1753	9	1705	0.0
2396	6	4681	0.0
3616	3	6815	0.0
1512	5	3588	0.0
710	5	3386	0.0
4988	3	636	0.0
3927	3	679	0.0
9	0	2546	0.0
69	1	1441	9.580265999
1419	0	749	0.0
6816	3	967	0.0
1005	5	1050	0.0
332	1	438	9.23998642
132	0	683	0.0
1056	1	1041	8.116222382
6817	6	679	0.0
1275	1	1342	8.385008812
874	2	6818	0.0
739	8	622	0.0
855	5	308	0.0
50	1	789	7.756154537
5	0	513	0.0
973	1	244	8.211144447
1161	0	1467	0.0
1879	4	826	0.0
279	1	740	7.98067379
2092	3	2638	0.0
104	1	1553	7.743169308
50	1	416	8.952383995
871	1	186	8.026970863
62	4	1859	0.00243069
935	0	2207	0.0
901	2	6554	0.0
993	1	1108	8.173578262
6819	3	205	0.0
316	1	1192	8.325198174
1821	0	608	0.0
146	2	6820	0.0
975	1	282	8.227383614
116	1	1839	8.182300568
894	1	1883	8.094870567
1512	0	80	0.0
2130	0	654	0.0
6821	3	5575	0.0
3750	3	199	0.0
897	1	406	8.686890602
437	1	1637	9.739245415
22	5	6822	0.0
1494	0	767	0.0
6823	3	6824	0.0
897	1	414	9.179988861
6825	3	541	0.0
1141	2	5769	0.0
69	1	619	12.51733494
751	5	4271	0.0
136	1	1840	8.806674957
462	1	694	8.940351486
1623	0	563	0.0
982	1	296	8.725143433
993	1	157	8.528324127
411	1	466	9.397971153
1026	1	102	8.579770088
754	1	333	7.914582729
330	1	1360	7.777651787
680	1	1549	7.966705799
1020	1	581	9.782633781
315	1	268	10.78318405
3973	3	1012	0.0
619	8	916	0.0
30	1	1673	8.955602646
6826	6	472	0.0
993	1	1758	8.076202393
213	4	1690	0.812
699	1	1210	8.310951233
944	0	1193	0.0
1505	0	1756	0.0
1227	1	644	10.80189133
279	1	803	8.147099495
116	1	1117	11.62321472
232	1	1441	9.572194099
3982	3	4681	0.0
3667	4	1009	1193.0
1031	2	2672	0.0
6827	3	1628	0.0
456	1	1536	8.836270332
242	1	3044	10.97695351
803	0	168	0.0
680	1	1564	8.916268349
6553	3	2074	0.0
2	1	815	8.903125763
2129	0	1330	0.0
69	1	1853	8.475894928
437	1	759	11.5939703
1728	0	1790	0.0
941	1	839	8.033016205
247	5	472	0.0
73	1	271	8.064649582
620	1	2505	9.8016119
208	1	195	9.62126255
923	4	55	0.0
2421	5	294	0.0
737	1	1690	8.248492241
482	5	2052	0.0
152	1	118	9.543351173
4	1	1456	7.935307503
877	2	6828	0.0
2	1	848	9.687336922
4769	0	168	0.0
553	6	3006	0.0
354	1	99	10.28374672
1094	0	3114	0.0
680	1	34	9.572194099
1564	4	1161	0.0
997	0	284	0.0
500	0	312	0.0
506	1	1504	8.151445389
141	1	1121	8.524284363
1616	8	855	0.0
5568	3	3313	0.0
54	1	1249	12.68017387
1601	2	2941	0.0
6829	3	455	0.0
185	1	604	7.723048687
1622	2	6830	0.0
619	0	78	0.0
141	1	1141	9.572194099
611	1	250	8.390008926
69	1	1496	8.339883804
246	1	1781	11.29978275
561	0	1380	0.0
986	1	812	8.847374916
2139	0	225	0.0
1152	1	1968	7.723190308
1581	0	1666	0.0
3657	0	2781	0.0
234	1	58	9.064692497
1913	0	1406	0.0
6831	6	1349	0.0
672	1	1865	9.024048805
5291	6	2001	0.0
163	1	1216	8.432997704
104	1	3162	7.728248596
1375	1	126	7.811074734
6333	3	1033	0.0
54	1	1859	10.0883913
6832	3	2946	0.0
187	1	68	8.487704277
1462	0	84	0.0
163	1	473	15.02020741
1397	1	1513	8.958573341
1163	0	4174	0.0
1596	0	256	0.0
722	1	2136	8.026732445
24	1	1004	8.041998863
255	1	929	8.703668594
1075	1	614	9.203766823
330	1	2365	7.880010605
427	1	399	8.970329285
287	0	229	0.0
3851	0	259	0.0
650	0	84	0.0
415	1	647	9.246659279
5451	3	5878	0.0
2	1	870	10.93220139
1940	0	33	0.0
56	1	1134	7.999486446
1348	5	2573	0.0
4657	3	2566	0.0
20	1	673	10.45274639
417	1	823	9.32896328
635	2	6599	0.0
788	1	1562	9.910972595
273	1	604	7.851873398
1598	0	1024	0.0
232	1	1853	9.032028198
685	1	1867	8.613761902
425	0	151	0.0
986	1	296	8.201378822
1400	0	919	0.0
1993	5	340	0.0
92	0	1737	0.0
161	1	1262	9.116308212
686	0	522	0.0
67	1	3394	7.915684223
6833	3	702	0.0
1086	0	1223	0.0
1104	2	6834	0.0
1106	2	2303	0.0
1397	1	619	9.292717934
350	0	1301	0.0
2230	0	421	0.0
175	1	1262	8.369402885
141	1	1023	8.44042778
382	1	3044	10.44787025
1598	0	543	0.0
508	8	399	0.0
1158	6	101	0.0
1400	8	686	0.0
6835	3	5134	0.0
989	1	176	7.946602345
3201	6	802	0.0
1475	1	49	8.138824463
260	1	983	8.402988434
996	1	1466	8.820688248
754	1	339	7.946388721
1004	0	2106	0.0
1101	0	272	0.0
755	5	2210	0.0
56	1	31	8.929897308
897	1	648	8.001574516
788	1	2143	7.9944067
710	8	207	0.0
5186	3	5423	0.0
1587	0	386	0.0
185	1	583	8.487704277
216	1	1482	8.17327404
98	1	2162	8.554497719
6836	3	725	0.0
445	0	749	0.0
57	0	461	0.0
624	1	663	8.727949142
226	1	566	8.253126144
788	1	1260	7.888704777
73	1	1820	7.751577377
96	2	6837	0.0
83	2	3664	0.0
156	1	1490	7.955155849
187	1	257	9.199451447
116	1	916	8.01140976
116	1	142	8.676052094
611	1	403	7.959745884
130	1	74	10.65110683
1127	4	1820	0.0
1133	0	1223	0.0
827	0	3276	0.0
405	1	2483	8.63975811
3	0	2008	0.0
3186	0	1609	0.0
469	1	36	8.443793297
302	1	331	7.725374699
314	0	43	0.0
1071	2	2183	0.0
989	1	994	7.931245804
993	1	647	9.537792206
500	5	3437	0.0
1475	1	138	9.966819763
2516	0	1602	0.0
894	1	1972	7.815180302
551	0	431	0.0
393	5	340	0.0
632	0	608	0.0
4297	0	599	0.0
485	1	409	8.199071884
941	1	1768	10.43177032
422	1	55	7.968691349
796	1	1116	10.45274639
624	1	644	10.98794746
1470	2	2459	0.0
371	4	2088	0.0
1616	0	2647	0.0
2478	0	33	0.0
870	8	1791	0.0
1397	1	1496	8.453063011
621	0	459	0.0
2140	3	725	0.0
1355	0	2185	0.0
2186	0	1789	0.0
220	1	487	7.9613204
236	1	1074	8.755068779
506	1	1598	8.06659317
6160	3	2383	0.0
890	0	2239	0.0
238	1	282	8.137145042
337	1	2225	8.495246887
637	1	740	8.30202198
273	1	583	8.777029037
161	1	978	8.123342514
141	1	146	8.465021133
2579	3	4351	0.0
672	1	1782	8.615970612
462	1	1302	9.715249062
556	1	1210	8.684499741
1320	0	563	0.0
182	4	1272	0.0
1110	5	3818	0.0
586	1	1637	9.173670769
1375	1	1454	8.966860771
175	1	978	8.290863991
673	0	522	0.0
737	1	673	9.664780617
1311	0	320	0.0
2511	3	2328	0.0
1152	1	942	9.353479385
56	1	182	8.020029068
871	1	581	9.402789116
427	1	497	9.869948387
65	1	718	7.770690918
216	1	995	9.183725357
624	1	821	8.269461632
337	1	2075	8.239862442
1266	2	6838	0.0
183	4	3224	0.0
754	1	13	8.538636208
96	2	4155	0.0
71	3	3391	0.0
680	1	1192	9.087441444
378	1	243	8.117277145
6583	3	2285	0.0
249	1	2177	8.562133789
1598	0	1301	0.0
768	0	654	0.0
2693	0	1150	0.0
911	0	1983	0.0
2436	3	1628	0.0
405	1	1086	8.08513546
104	1	1177	7.890957832
6839	3	1018	0.0
1333	5	6840	0.0
1278	1	1980	7.895807266
236	1	607	7.733376503
1476	2	6494	0.0
529	1	859	7.718996048
722	1	64	11.70075893
10	1	1526	7.906912804
2663	6	679	0.0
6539	3	4329	0.0
6358	3	129	0.0
415	1	105	10.75070667
186	0	1610	0.0
637	1	803	8.027721405
30	1	145	8.619884491
3574	3	2592	0.0
534	0	329	0.0
617	5	725	0.0
973	1	820	8.97273159
48	1	1716	8.459736824
6841	3	525	0.0
506	1	520	7.962477207
288	0	1142	0.0
2236	8	457	0.0
973	1	1736	8.365119934
723	5	254	0.0
6842	3	3754	0.0
712	1	2370	8.227971077
26	1	1781	11.09276199
96	2	6843	0.0
857	4	381	0.0
163	1	1343	8.159314156
1245	1	534	9.235502243
1230	0	654	0.0
136	1	1592	7.773402214
91	1	261	9.070464134
556	1	58	8.858553886
754	1	318	8.714169502
1879	0	168	0.0
67	1	1368	8.169885635
56	1	292	8.162398338
413	1	1482	8.407391548
2890	6	668	0.0
583	0	147	0.0
24	1	235	12.24882317
1056	1	486	8.395820618
347	2	6844	0.0
620	1	466	9.322840691
829	4	1212	0.0
96	5	5060	0.0
347	2	6345	0.0
1586	0	563	0.0
6845	3	129	0.0
2466	0	492	0.0
1581	0	174	0.0
956	0	509	0.0
637	1	844	8.957937241
2800	0	3131	0.0
266	1	687	8.3013134
2565	2	2380	0.0
821	0	767	0.0
3405	0	2322	0.0
871	1	2894	7.762627125
796	1	1907	8.010025024
2564	3	3874	0.0
415	1	124	9.002224922
912	1	1246	11.26791286
378	1	360	8.513858795
796	1	751	8.735610008
539	1	901	7.804803371
1278	1	142	9.010692596
6846	3	4514	0.0
2377	3	3874	0.0
1963	4	1565	0.99497
10	1	857	7.819682598
3298	6	646	0.0
238	1	420	8.097734451
54	1	74	11.25928307
169	1	51	8.605996132
156	1	1553	7.85962534
345	1	4456	7.78657341
212	1	1485	9.029527664
1258	0	1223	0.0
1073	8	480	0.0
6302	0	1943	0.0
1375	1	1515	9.108579636
378	1	393	8.498465538
161	1	909	8.392198563
3118	0	1870	0.0
944	0	643	0.0
238	1	544	8.199634552
413	1	995	8.368287086
255	1	1163	8.826955795
104	1	1106	9.135598183
467	1	959	8.463888168
712	1	2095	8.203447342
1276	0	2553	0.0
1933	0	461	0.0
1929	0	654	0.0
1117	5	536	0.0
96	2	5844	0.0
316	1	131	8.313891411
467	1	961	7.760321617
3596	0	654	0.0
98	1	2139	10.64564991
900	1	1246	11.84009647
860	1	1191	8.234984398
2593	0	1900	0.0
269	0	774	0.0
354	1	604	7.936172009
699	1	1441	8.850444794
539	1	2873	7.863453865
6765	3	4257	0.0
1874	0	3749	0.0
169	1	1780	9.544267654
1784	0	1171	0.0
1419	5	1978	0.0
829	0	904	0.0
356	2	6847	0.0
99	4	1379	0.0
690	0	767	0.0
1227	1	839	7.830226898
2170	0	168	0.0
6848	3	4407	0.0
722	1	285	9.085575104
403	0	608	0.0
454	5	3728	0.0
65	1	1919	8.172719955
4983	6	784	0.0
2201	0	683	0.0
1408	0	127	0.0
279	1	1104	9.10188961
358	1	126	7.96017313
182	4	1788	0.0
1272	0	896	0.0
1375	1	1544	8.089427948
1754	0	569	0.0
167	8	779	0.0
4625	3	115	0.0
1513	0	846	0.0
1375	1	1547	8.95125103
570	2	6849	0.0
6850	3	465	0.0
1625	3	631	0.0
565	0	82	0.0
1775	0	284	0.0
288	0	312	0.0
1047	0	774	0.0
267	1	2257	7.906489372
122	1	1859	11.22842979
42	2	6851	0.0
2519	6	4514	0.0
588	0	272	0.0
212	1	1520	7.756154537
799	0	431	0.0
403	8	173	0.0
1276	0	1838	0.0
236	1	1542	7.739646435
993	1	124	8.752616882
65	1	407	8.616409302
6852	3	5349	0.0
2417	4	385	0.0
333	5	1696	0.0
6853	3	725	0.0
699	1	619	11.52302837
163	1	913	7.843964577
1512	0	90	0.0
2021	0	1190	0.0
680	1	55	7.936632156
4865	3	679	0.0
63	1	135	9.686360359
50	1	1218	7.903736115
2179	0	518	0.0
1138	0	444	0.0
637	1	947	8.683512688
2160	0	256	0.0
960	0	84	0.0
3121	3	199	0.0
562	0	140	0.0
50	1	1194	7.892368317
414	2	6854	0.0
148	1	1279	8.177923203
1157	2	5289	0.0
604	0	1131	0.0
247	0	133	0.0
888	0	134	0.0
1129	0	1290	0.0
1170	0	2885	0.0
2028	0	608	0.0
234	1	1853	9.656439781
6855	3	3351	0.0
122	1	718	7.964697838
6856	3	3313	0.0
165	1	2246	7.769670486
220	1	776	8.644975662
6857	3	6858	0.0
337	1	247	8.770483017
1642	0	846	0.0
302	1	614	9.265670776
382	1	649	7.76546669
246	1	394	8.632928848
570	2	4465	0.0
278	2	6401	0.0
422	1	487	8.184696198
467	1	1961	12.09870052
712	1	92	8.250304222
699	1	1853	9.012469292
722	1	404	10.02375221
3913	3	887	0.0
165	1	655	7.742043018
1066	0	569	0.0
216	1	170	7.791133881
1465	2	4854	0.0
1071	0	1599	0.0
809	0	1609	0.0
5005	3	549	0.0
2965	0	969	0.0
2221	0	320	0.0
12	1	708	9.793209076
670	0	1148	0.0
61	1	3	9.063511848
830	1	18	7.81036377
316	1	301	11.38415718
354	1	583	8.619436264
912	1	1340	8.218616486
943	5	2482	0.0
260	1	1256	7.933780193
406	0	518	0.0
165	1	381	11.16868782
2139	0	2477	0.0
521	4	632	0.0
238	1	670	9.325978279
2112	5	340	0.0
910	0	2603	0.0
1375	1	1600	7.953447342
1637	0	1131	0.0
279	1	454	9.528934479
79	5	4229	0.0
790	1	836	8.364760399
699	1	1496	8.659296989
260	1	1341	7.95472002
237	0	919	0.0
1247	0	563	0.0
3335	0	312	0.0
504	1	979	8.397624969
1951	0	937	0.0
1275	1	2056	7.931245804
187	1	971	7.758027077
506	1	1743	8.792277336
10	1	1313	9.38992691
422	1	301	12.0466032
790	1	852	9.574062347
6859	3	5813	0.0
5923	3	4329	0.0
216	1	942	10.05907249
1378	0	1061	0.0
901	0	312	0.0
4164	3	1478	0.0
685	1	577	9.78986454
3997	0	41	0.0
1053	0	172	0.0
2589	6	2001	0.0
862	0	683	0.0
902	1	463	10.02125549
345	1	375	8.900981903
897	1	268	10.9835844
1813	0	1167	0.0
894	1	2114	9.233324051
3564	8	251	0.0
1452	8	3	0.0
620	1	706	8.828462601
510	8	1865	0.0
157	0	1309	0.0
381	0	140	0.0
1735	0	509	0.0
92	5	6161	0.0
347	2	6860	0.0
196	8	766	0.0
732	0	1171	0.0
4111	3	1901	0.0
6861	3	294	0.0
1027	1	673	10.32411766
226	1	929	7.87903595
648	4	648	0.0
1453	1	827	9.965566635
1813	0	1666	0.0
5163	3	115	0.0
1368	0	1811	0.0
1587	0	1576	0.0
796	1	1402	8.403719902
6862	3	115	0.0
5801	3	2537	0.0
69	1	1589	8.198791504
6863	3	2980	0.0
38	3	29	0.0
1549	0	2219	0.0
187	1	742	8.604757309
929	0	390	0.0
1015	1	669	10.29890156
586	1	1819	10.69354916
506	1	1446	8.723202705
279	1	799	8.151445389
757	0	41	0.0
995	0	33	0.0
118	8	929	0.0
682	0	1398	0.0
73	1	1191	7.730129242
1982	2	6864	0.0
122	1	1904	7.911253452
1465	2	4065	0.0
339	4	1781	0.0
1402	0	1522	0.0
2208	0	256	0.0
860	1	1746	7.827283859
330	1	2505	11.29459953
2248	5	203	0.0
471	0	683	0.0
164	0	651	0.0
514	0	683	0.0
246	1	1967	9.391440392
951	0	1406	0.0
754	1	566	8.147099495
984	0	1609	0.0
74	0	1664	0.0
1515	0	459	0.0
848	8	557	0.0
712	1	2269	8.317259789
380	1	1810	8.241963387
2396	6	1351	0.0
63	1	1372	8.344961166
710	0	1398	0.0
77	0	499	0.0
490	0	172	0.0
1073	0	1757	0.0
116	1	729	8.877879143
56	1	445	11.25132179
4594	0	259	0.0
900	1	570	8.075176239
382	1	150	11.0642519
1009	4	577	0.138706736
1386	2	6235	0.0
532	1	1476	7.95826292
349	1	381	11.21754932
2873	0	1707	0.0
6356	3	1640	0.0
504	1	448	8.975657463
187	1	2107	7.969905853
907	5	203	0.0
1368	0	691	0.0
6865	3	203	0.0
122	1	1919	7.752556324
467	1	1826	8.229815483
4626	5	1351	0.0
529	1	1320	9.356666565
413	1	170	7.898254395
707	1	1804	7.958685398
373	0	2163	0.0
831	2	6866	0.0
504	1	453	9.166643143
1222	0	2658	0.0
5599	3	4412	0.0
437	1	1821	7.735566616
451	1	424	9.331255913
485	1	213	8.287978172
6867	3	1201	0.0
50	1	2105	10.26640129
1929	0	1304	0.0
98	1	34	9.980810165
662	1	1783	9.498630524
387	4	1781	0.0
739	2	3499	0.0
281	8	671	0.0
334	1	1057	8.109260559
1287	5	2897	0.0
6369	3	668	0.0
131	0	459	0.0
1953	0	37	0.0
4	1	857	8.194416046
5214	3	199	0.0
5060	6	4311	0.0
637	1	1104	9.12560463
28	0	937	0.0
413	1	233	8.693318367
432	1	711	11.13573265
5175	3	5644	0.0
680	1	131	9.75910759
1185	1	625	7.869412899
91	1	102	8.952383995
2055	0	1330	0.0
40	0	147	0.0
1518	8	517	0.0
1056	1	1495	7.827134132
916	8	1462	0.0
258	0	1423	0.0
1088	0	272	0.0
358	1	1568	8.824910164
1135	0	127	0.0
450	0	1067	0.0
2055	5	5285	0.0
925	4	1820	0.0
341	1	687	8.14785862
456	1	498	8.882205009
2582	5	340	0.0
5381	9	6868	0.0
456	1	596	8.435986519
187	1	834	8.517465591
1364	0	127	0.0
441	2	6869	0.0
48	1	283	8.61551857
24	1	269	7.966208935
6031	3	5885	0.0
2082	4	1441	0.0
6870	3	2897	0.0
61	1	2404	8.051870346
24	1	711	10.71565914
3982	3	1351	0.0
164	0	168	0.0
556	1	1853	8.92539978
838	0	1061	0.0
707	1	1035	7.730939388
872	0	1195	0.0
3652	3	2374	0.0
624	1	551	9.982030869
196	5	2747	0.0
334	1	1092	8.33820343
561	0	1090	0.0
192	1	1575	8.63160038
410	0	774	0.0
672	1	1944	7.887116432
48	1	1862	7.947245121
192	1	303	9.062229156
665	5	254	0.0
1667	8	888	0.0
279	1	347	11.00186729
624	1	503	11.01296806
1164	0	608	0.0
790	1	1009	8.103137016
161	1	450	8.739481926
157	0	78	0.0
316	1	1958	8.629374504
3392	3	203	0.0
2713	0	618	0.0
42	2	4082	0.0
710	0	1233	0.0
1117	0	461	0.0
1495	5	211	0.0
417	1	750	11.54805374
175	1	450	8.819627762
337	1	603	8.210244179
1469	6	3484	0.0
1271	1	1549	7.826206684
1020	1	139	9.916854858
341	1	137	7.856404305
309	0	518	0.0
422	1	776	8.286697388
2844	0	3127	0.0
989	1	791	8.495246887
6871	3	1356	0.0
369	0	654	0.0
156	1	2731	7.91930151
189	1	243	8.153669357
1466	0	444	0.0
471	2	2904	0.0
1026	1	36	8.795275688
175	1	1651	8.959679604
12	1	935	11.38415718
1052	5	4636	0.0
123	0	518	0.0
521	0	543	0.0
829	0	172	0.0
3010	6	1356	0.0
3912	3	5775	0.0
405	1	2629	7.847451687
3295	3	1265	0.0
130	1	538	9.750703812
1271	1	1564	9.758078575
6872	3	3644	0.0
1216	0	225	0.0
637	1	454	9.379624367
830	1	1513	9.089538574
672	1	1555	8.473625183
6873	3	1607	0.0
495	1	3118	8.076939583
156	1	641	8.050831795
46	1	435	9.27618885
680	1	301	12.08653831
2462	8	1106	0.0
46	1	1136	8.618596077
798	0	43	0.0
330	1	19	8.004110336
1271	1	34	9.74128437
214	1	435	9.072961807
1278	1	729	10.77112103
175	1	110	7.937295914
73	1	1746	9.164650917
209	0	1664	0.0
1075	1	827	10.17131233
902	1	370	9.311518669
260	1	40	7.95127821
214	1	1136	8.51219368
1495	0	284	0.0
6874	3	592	0.0
4611	3	6875	0.0
8	1	983	8.579770088
2162	2	5992	0.0
4042	3	115	0.0
1009	0	509	0.0
220	1	1048	8.683512688
1616	0	749	0.0
5086	3	636	0.0
1770	0	1233	0.0
1869	0	159	0.0
951	0	1380	0.0
857	0	88	0.0
1397	1	1840	9.664780617
1559	5	294	0.0
672	1	1616	8.548203468
61	1	500	9.072278976
762	0	1406	0.0
1496	4	849	1.560262537
2082	4	1496	0.0
1892	10	278	-3.472833425
3273	6	4433	0.0
273	1	423	7.757694244
982	1	1866	10.81440353
75	1	355	7.795364857
612	1	1311	8.165449142
5007	4	810	0.998974482
623	0	41	0.0
4	1	1313	8.281877518
189	1	360	8.256800652
40	8	2170	0.0
3041	3	1387	0.0
751	0	4728	0.0
1015	1	510	9.575764656
1367	8	2472	0.0
67	1	5	7.930362701
637	1	799	8.485699654
593	1	1057	7.827470779
67	1	3143	8.820137978
417	1	1365	8.572193146
467	1	1127	7.979776382
