334	3	3550	1.0
269	2	540	8.666966438
173	2	256	8.256502151
1411	2	1534	9.401994705
2166	7	288	1.0
1166	4	333	1.0
313	2	1122	12.87391663
409	2	200	7.919943333
2525	6	1636	1.0
547	8	379	1.0
545	2	1142	8.101377487
2718	1	1955	1.0
3224	6	548	1.0
524	1	1267	1.0
752	2	2179	8.165449142
1967	1	2247	1.0
80	8	1135	1.0
2709	1	643	1.0
430	2	641	8.959679604
430	2	641	9.101277351
2012	0	3182	1.0
2035	2	1407	8.650297165
2035	2	1407	8.671969414
644	4	131	1.0
1010	2	1159	9.431847572
1027	2	2344	8.275078773
1301	1	1955	1.0
2448	6	989	1.0
23	1	826	1.0
175	2	764	8.592096329
1259	1	61	1.0
921	3	4951	1.0
4831	1	2507	1.0
201	7	1626	25.0
4952	0	1800	1.0
569	1	106	1.0
4953	0	1251	1.0
4954	0	1150	1.0
554	2	806	8.563719749
4955	0	511	1.0
238	2	2155	7.910627365
355	2	1186	8.287679672
1119	2	1116	8.459383965
714	2	2285	8.922545433
42	2	594	9.218289375
1513	1	2132	1.0
169	4	769	1.0
4213	0	1066	1.0
183	2	1587	9.564067841
1235	2	2337	7.941367626
1017	1	426	1.0
4956	0	1734	1.0
4957	0	4958	1.0
259	1	1020	1.0
436	2	746	8.205798149
147	2	1155	9.383610725
733	2	1530	9.18999958
1254	1	318	1.0
1194	2	386	9.536066055
875	2	901	9.732107162
191	3	4880	1.0
652	3	4959	1.0
473	2	2023	9.930583954
497	2	1344	7.85544157
173	2	162	10.04787827
466	2	1882	9.674499512
2326	1	822	1.0
42	2	1301	9.056589127
1168	1	959	1.0
173	2	1374	9.363803864
460	1	335	1.0
2651	0	769	1.0
3450	0	511	1.0
545	2	1067	8.089670181
1618	1	1038	1.0
846	1	360	1.0
30	2	1534	10.19074345
4960	0	548	1.0
863	1	826	1.0
458	2	973	8.406305313
1520	2	1769	8.110835075
1338	1	1526	1.0
28	1	1162	1.0
1521	2	152	8.271421432
461	2	607	7.936632156
562	2	2381	7.862711906
815	4	4216	1.0
107	3	4509	1.0
515	5	1911	1.0
198	1	643	1.0
452	2	1556	7.927226543
452	2	1556	8.895970345
1252	2	1420	8.189054489
374	2	1832	8.607730865
900	1	74	1.0
1542	3	4411	1.0
1442	7	1442	1.0
1298	4	2361	1.0
1772	1	1406	1.0
1533	6	125	1.0
4961	6	924	1.0
187	2	1389	10.66473389
76	1	2260	1.0
187	2	1517	7.865979195
1511	3	2983	1.0
415	2	930	9.076278687
67	2	1626	9.574902534
286	2	2174	8.332362175
1021	4	192	1.0
1449	2	1167	10.87319183
4962	0	521	1.0
60	7	569	1.0
1930	0	1917	1.0
1293	2	303	7.88993454
71	2	681	8.035152435
682	4	1286	1.0
3998	0	1875	1.0
1547	0	125	1.0
1181	1	146	1.0
1333	2	1478	9.541456223
416	1	2430	1.0
390	2	955	7.916757107
2686	3	3832	1.0
827	2	759	12.08653831
617	2	2174	8.075439453
514	1	1669	1.0
960	1	1026	1.0
69	2	2292	8.162103653
279	7	901	1.0
342	2	1587	10.04656601
1010	2	73	11.17371178
1147	3	4963	1.0
880	5	756	1.0
1814	4	4964	1.0
1025	3	4965	1.0
640	2	859	8.306885719
101	2	299	11.15086174
413	2	707	8.947787285
1574	2	1473	9.19726944
1574	2	1473	11.58029652
1940	1	144	1.0
998	2	1586	8.836758614
59	1	146	1.0
3071	0	131	1.0
675	2	698	7.999007225
675	2	698	8.507846832
1235	2	32	8.628477097
111	2	52	11.49039268
319	2	793	9.351038933
353	2	2018	7.738339901
1479	1	74	1.0
236	1	2251	1.0
222	2	533	7.980453968
1119	2	1320	8.18787384
390	2	551	9.199451447
374	2	1385	8.46577549
2645	1	2774	1.0
199	2	888	9.556001663
126	2	141	9.74128437
645	2	1913	8.723670006
28	3	4354	1.0
1399	1	2446	1.0
2523	4	35	1.0
630	7	334	1.0
51	2	630	8.448553085
4966	0	246	1.0
4967	0	135	1.0
1521	2	295	8.520225525
728	2	1479	12.50709248
1017	3	4411	1.0
1449	2	590	8.552843094
1449	2	590	7.777309895
365	2	216	8.597970009
1256	1	95	1.0
640	2	2086	7.883846283
41	1	1629	1.0
126	2	820	8.569631577
971	1	335	1.0
319	2	1646	7.857183933
1584	8	384	1.0
1110	1	146	1.0
1179	2	502	7.76447916
562	2	2656	7.789069653
3029	1	1614	1.0
8	2	520	8.423758507
4455	0	3583	1.0
232	1	275	1.0
1677	1	2325	1.0
228	2	751	8.00180912
561	2	765	8.317598343
2077	7	2824	0.999323139
461	2	1845	7.895380497
108	6	1634	1.0
1243	1	411	1.0
892	1	77	1.0
491	3	4968	1.0
3872	0	1931	1.0
792	1	1896	1.0
1002	1	885	1.0
748	2	1001	8.731289864
1032	8	1387	1.0
1837	3	4969	1.0
1524	1	1742	1.0
164	2	784	7.759837627
3712	0	3108	1.0
139	2	1294	8.546120644
599	2	270	8.40874958
429	7	1367	0.999811913
4970	0	521	1.0
4922	0	2482	1.0
4971	0	35	1.0
355	2	1300	7.900871754
261	4	3002	1.0
1035	4	3112	1.0
875	2	504	7.914371967
2005	1	912	1.0
109	2	1165	8.818092346
107	1	318	1.0
868	1	1215	1.0
233	4	4458	1.0
4972	0	2575	1.0
282	2	555	8.99497509
2473	4	719	1.0
71	2	564	8.229815483
71	2	564	7.810184002
752	2	1731	8.99497509
682	4	3567	1.0
981	1	360	1.0
454	2	576	7.958045959
454	2	576	8.951847076
978	2	697	10.53982162
4973	0	1004	1.0
794	2	2119	8.415598869
65	2	786	10.03866863
65	2	786	8.837252617
69	2	746	7.766470909
8	2	1643	10.72740173
998	2	1546	8.431510925
1157	1	302	1.0
2563	0	511	1.0
103	2	823	9.998733521
1184	3	3015	1.0
358	8	114	1.0
262	2	1157	8.373652458
2824	1	826	1.0
215	2	1115	10.09488869
4974	0	277	1.0
4975	0	1734	1.0
1487	1	1299	1.0
8	2	1992	9.566783905
260	2	1002	8.622894287
260	2	1002	8.552843094
89	2	70	8.027489662
46	2	951	8.018816948
358	1	643	1.0
3395	6	860	1.0
617	2	2074	8.106352806
910	2	1554	8.536906242
519	7	1959	1.0
2963	1	2774	1.0
481	2	299	10.20449734
4890	0	3396	1.0
697	1	155	1.0
2331	0	1066	1.0
617	2	1813	7.81986618
1292	1	2359	1.0
3544	0	686	1.0
1041	1	25	1.0
2246	1	194	1.0
1884	3	4976	1.0
1525	1	980	1.0
996	1	2783	1.0
59	4	2855	1.0
452	2	619	10.06286049
449	2	1108	8.62422657
1646	1	197	1.0
915	1	1614	1.0
319	2	1301	8.844078064
344	3	4977	1.0
562	2	2687	10.48275185
514	3	4978	1.0
403	2	527	9.513016701
1027	2	866	8.898705482
323	2	158	9.271025658
910	2	1040	8.328886032
292	2	105	10.53449631
311	2	1447	11.27058411
1703	2	1769	8.123065948
1487	1	2822	1.0
910	2	267	8.146001816
404	1	654	1.0
300	1	3937	1.0
418	2	2075	9.74969101
418	2	2075	9.696346283
739	4	3989	1.0
390	2	23	7.869821548
625	2	979	9.199451447
57	1	2071	1.0
2271	1	172	1.0
999	4	3033	1.0
3633	1	1299	1.0
313	2	1775	7.740771294
1728	7	741	1.0
910	2	2564	8.154240608
1928	1	142	1.0
215	2	1123	8.612478256
1256	1	335	1.0
429	3	3237	1.0
4979	0	1844	1.0
875	2	41	7.861739159
2232	7	382	1.0
494	1	1572	1.0
920	3	4980	1.0
459	1	61	1.0
625	2	996	9.248074532
1119	2	1308	7.765807152
714	2	32	9.370265961
1252	2	943	8.571417809
183	2	1224	9.490166664
183	2	1224	11.77388573
1035	8	1656	1.0
3194	0	511	1.0
788	1	1690	1.0
764	1	662	1.0
568	2	870	8.570113182
1768	0	2052	1.0
607	7	1671	1.0
443	1	1514	1.0
1417	3	2848	1.0
97	2	279	8.008384705
3659	1	3242	1.0
430	2	983	8.264720917
1995	2	1271	8.498871803
534	8	632	1.0
282	2	706	8.973926544
2913	0	210	1.0
557	4	246	1.0
2086	1	33	1.0
4387	0	246	1.0
1625	2	1342	11.77704239
32	7	1140	1.0
2216	1	643	1.0
714	2	1832	8.993797302
357	2	321	12.09085464
165	7	520	1.0
258	8	1060	1.0
1098	1	212	1.0
46	2	1053	8.895970345
294	2	2644	7.803544998
36	2	188	8.13500309
384	4	832	1.0
1394	1	526	1.0
418	2	691	9.427594185
1856	3	4923	1.0
206	8	484	1.0
580	1	212	1.0
164	2	963	8.423001289
403	2	2299	7.816475391
429	1	194	1.0
313	2	1074	8.445667267
313	2	1074	8.221624374
746	1	1039	1.0
71	2	1217	8.319629669
4981	0	1558	1.0
436	2	3264	7.774776459
58	2	639	9.33876133
430	2	1015	10.39070702
222	2	802	8.503602982
48	2	43	8.529924393
1235	2	1398	8.045022011
733	2	1712	11.18835926
4982	0	1400	1.0
2556	1	643	1.0
522	2	375	8.99921608
547	1	3257	1.0
2612	6	511	1.0
522	2	383	7.977457047
149	2	2578	8.515097618
696	2	637	8.215089798
696	2	637	9.758078575
450	2	884	8.361627579
126	2	1958	8.202854156
294	2	951	7.832910538
617	2	258	10.43335915
458	2	993	8.367933273
4983	0	4305	1.0
640	2	825	8.049788475
4892	0	719	1.0
324	7	1147	1.0
409	2	321	12.55970478
2259	1	25	1.0
2037	1	155	1.0
372	7	1888	1.0
3109	0	719	1.0
417	1	1537	1.0
1410	2	946	8.794311523
4984	0	4346	1.0
82	1	1133	1.0
449	2	1353	8.257748604
794	2	2483	9.569441795
198	3	4985	1.0
2558	1	322	1.0
4868	0	2584	1.0
51	2	1913	9.019087791
742	1	61	1.0
54	4	1325	1.0
987	4	791	1.0
752	2	66	7.776287556
917	2	1102	9.647841454
430	2	1060	8.383862495
982	1	636	1.0
1625	2	1918	9.641392708
1625	2	1918	8.535351753
1625	2	1918	9.590256691
355	2	148	8.9721241
2105	0	2420	1.0
1909	1	1519	1.0
2808	1	643	1.0
771	1	654	1.0
353	2	2111	8.109509468
385	1	1039	1.0
830	1	2430	1.0
313	2	178	7.989351273
738	1	1240	1.0
2473	1	2427	1.0
260	2	1154	9.460769653
415	2	20	8.410200119
415	2	20	8.342871666
598	1	1158	1.0
449	2	18	7.730463505
323	2	1071	8.339522362
599	2	439	10.63621426
357	2	207	8.231647491
2680	0	719	1.0
1467	1	170	1.0
85	3	4986	1.0
4936	0	769	1.0
1224	8	1092	1.0
1628	1	2333	1.0
1321	1	172	1.0
4987	6	521	1.0
250	2	2224	12.04212284
199	2	1475	9.967874527
506	2	416	8.263151169
2792	0	3870	1.0
901	1	1572	1.0
4988	0	623	1.0
495	2	1030	8.858035088
449	2	20	8.882205009
449	2	20	9.95492363
4989	0	4990	1.0
875	2	304	8.431859016
239	1	86	1.0
2760	6	1128	1.0
1752	1	822	1.0
97	2	1081	7.88609314
538	1	362	1.0
413	2	372	8.220444679
3620	1	501	1.0
1194	2	1095	8.817576408
261	1	1597	1.0
3344	0	4039	1.0
3494	0	2138	1.0
618	2	679	7.950633526
554	2	340	7.792527676
675	2	3622	7.785745144
675	2	3622	7.749025822
1410	2	1009	9.410335541
250	2	2824	7.885073662
250	2	2824	8.678842545
4991	0	4992	1.0
4789	0	246	1.0
473	2	1292	7.84432888
618	2	1175	10.97265244
644	3	4993	1.0
497	2	999	7.773949623
2035	2	1666	8.695761681
561	2	105	10.6267395
161	2	38	8.329573631
1340	3	4994	1.0
90	8	607	1.0
554	2	1195	9.206601143
436	2	2219	9.963285446
436	2	2219	8.419816017
404	8	610	1.0
119	2	314	9.013082504
409	2	207	8.257122993
1163	1	77	1.0
917	2	553	8.181090355
2635	3	1132	1.0
1521	2	1121	8.261209488
1521	2	1121	8.173578262
4995	0	246	1.0
1500	1	74	1.0
89	2	205	8.433710098
709	2	1076	9.15241909
709	2	1076	9.855295181
1147	4	2161	1.0
147	2	1464	8.167923927
1315	2	927	7.910829067
1298	1	3961	1.0
4362	6	1580	1.0
1124	4	4399	1.0
294	2	1053	9.542309761
1427	1	4053	1.0
1509	2	2381	7.96017313
128	1	1572	1.0
543	1	360	1.0
103	2	1083	9.024048805
497	2	1340	9.19726944
238	2	2293	9.852111816
859	4	719	1.0
568	2	2354	8.145465851
450	2	1407	8.255897522
450	2	1407	8.290236473
827	2	1276	8.841945648
958	1	730	1.0
1574	2	303	8.037420273
1481	1	756	1.0
413	2	2085	7.872168541
128	1	1633	1.0
130	1	692	1.0
4996	0	401	1.0
22	2	1777	7.906710625
898	1	92	1.0
52	7	3485	1.0
1402	2	2687	9.674499512
279	7	288	1.0
367	2	2383	9.959717751
1027	2	279	8.693318367
357	2	334	9.030827522
161	2	477	8.953475952
65	2	391	8.810276985
714	2	1398	8.892087936
89	2	1554	8.36903286
126	2	1149	7.85754776
554	2	1739	8.167923927
998	2	346	8.221624374
617	2	5	8.15117836
717	1	2839	1.0
973	1	61	1.0
418	2	2246	8.095407486
345	2	2402	7.726154804
415	2	347	8.113264084
97	2	1254	10.09229755
300	3	4997	1.0
6	3	3419	1.0
3226	0	4998	1.0
1731	1	308	1.0
1863	1	735	1.0
2469	4	678	1.0
97	2	1262	8.113264084
479	2	1372	8.231647491
113	2	1704	8.261535645
149	2	1040	8.493674278
864	2	385	8.294384956
111	2	358	7.81036377
641	7	2578	1.0
3900	6	1251	1.0
2681	1	662	1.0
199	2	1523	8.483739853
543	7	1863	15.62890975
4999	0	1716	1.0
1995	2	1774	7.997614861
449	2	347	7.870416164
449	2	347	8.513858795
2386	4	4025	1.0
4	2	1375	9.255361557
2958	1	2076	1.0
550	1	756	1.0
1625	2	6	11.38113976
367	2	1143	8.121975899
130	3	1441	1.0
1242	2	1389	10.70151711
562	2	892	9.259792328
40	2	1342	9.422753334
625	2	1204	7.867882252
409	2	334	9.089538574
1449	2	68	8.830094337
834	2	960	9.151786804
1467	1	4433	1.0
1242	2	1517	7.802126408
549	2	1191	8.220129967
461	2	744	10.86512566
109	2	150	8.776560783
5000	0	1251	1.0
147	2	1524	7.862322807
749	1	1504	1.0
5001	6	401	1.0
89	2	2564	8.30722332
965	1	638	1.0
101	2	867	9.498630524
101	2	867	10.27195168
2231	0	615	1.0
458	2	60	8.340860367
617	2	1963	7.785236359
353	2	1054	8.666035652
139	2	102	11.95359135
538	1	204	1.0
875	2	496	7.778802872
187	2	1030	9.10058403
1333	2	2541	7.805349827
5002	0	725	1.0
588	1	839	1.0
655	4	1363	1.0
2232	4	5003	1.0
1598	1	411	1.0
30	2	2687	10.22599506
1482	4	3479	1.0
1995	2	1466	8.96449852
1362	8	379	1.0
327	7	2863	0.987176299
28	3	4794	1.0
342	2	1053	9.010692596
601	4	2919	1.0
733	2	1628	7.824576378
296	2	1456	8.133115768
42	2	1163	7.73949337
42	2	1163	7.752396584
3512	0	401	1.0
57	1	2159	1.0
93	2	1804	7.932506084
3156	1	643	1.0
1486	2	480	9.884144783
199	2	2	9.211262703
147	2	37	8.594618797
3061	0	2351	1.0
1104	1	106	1.0
3003	1	106	1.0
367	2	54	7.92659235
1553	1	197	1.0
917	2	1632	8.083361626
2661	1	3767	1.0
2023	1	19	1.0
454	2	502	7.939900875
1203	2	646	8.775058746
481	2	693	8.999832153
319	2	1861	10.07040215
296	2	655	10.22173977
56	2	1032	11.93791866
593	1	980	1.0
2488	0	651	1.0
599	2	811	8.306574821
940	2	385	8.376763344
1220	1	518	1.0
1342	3	5004	1.0
297	1	839	1.0
1166	1	1881	1.0
2075	1	1386	1.0
1523	1	893	1.0
803	3	5005	1.0
26	4	2638	1.0
423	1	1453	1.0
485	2	823	11.06193161
432	2	1476	7.800158501
4755	1	2333	1.0
5006	0	352	1.0
69	2	2219	9.142419815
69	2	2219	8.154821396
195	2	1444	9.149137497
2209	4	4842	1.0
42	2	1675	10.36698914
1424	1	1059	1.0
570	4	192	1.0
1216	1	170	1.0
2376	1	572	1.0
1027	2	1081	7.861350536
296	2	1498	7.805176735
1010	2	726	8.215089798
216	1	2412	1.0
1888	8	382	1.0
3876	0	79	1.0
1449	2	915	8.566321373
1082	1	1911	1.0
771	8	239	1.0
532	4	740	1.0
463	2	469	7.949511528
3880	0	2949	1.0
640	2	1295	7.846737862
1656	4	2655	1.0
4206	0	1024	1.0
491	1	1425	1.0
874	2	375	8.878400803
2866	0	5007	1.0
4617	1	221	1.0
305	1	1141	1.0
26	7	248	1.0
2587	1	61	1.0
500	1	335	1.0
2445	1	335	1.0
110	1	341	1.0
562	2	2322	8.449262619
353	2	1135	9.975999832
1235	2	1001	9.058485985
1033	3	5008	1.0
2322	1	643	1.0
3546	0	511	1.0
568	2	120	8.232585907
139	2	1095	8.1902771
185	2	379	8.832773209
2035	2	217	8.412688255
429	3	5009	1.0
65	2	602	8.529092789
1509	2	2687	9.491031647
481	2	867	9.712299347
481	2	867	9.487559319
240	2	297	8.835242271
4617	1	39	1.0
504	4	1493	1.0
1794	4	5010	1.0
5011	0	1800	1.0
353	2	2191	9.442477226
382	4	1227	1.0
119	2	606	7.854316711
119	2	606	7.856600285
2375	8	1259	1.0
444	4	5012	1.0
1770	1	219	1.0
1511	1	5013	1.0
481	2	722	7.97128582
2087	0	791	1.0
834	2	1523	9.331255913
2003	1	2862	1.0
640	2	1320	8.210244179
519	3	5014	1.0
1631	1	882	1.0
463	2	1143	8.167677879
1110	3	4300	1.0
40	2	965	7.770355225
421	2	663	9.637542725
827	2	1604	7.886870861
1354	4	5015	1.0
1110	8	54	1.0
187	2	1853	11.15869713
1315	2	779	8.3872118
199	2	543	8.9914608
199	2	543	8.590496063
2246	1	15	1.0
1191	1	170	1.0
1224	1	2774	1.0
231	2	916	7.742507458
161	2	440	8.609927177
5016	0	88	1.0
2187	1	411	1.0
5017	0	2442	1.0
491	3	5018	1.0
167	2	1612	9.58121109
215	2	1354	9.923758507
1899	1	197	1.0
454	2	2187	9.709306717
2605	7	1350	1.0
534	3	5019	1.0
1159	1	885	1.0
641	7	1040	1.0
282	2	359	8.044744492
4	2	1122	11.03633213
65	2	665	8.385736465
851	2	1180	8.597594261
1765	1	2265	1.0
421	2	689	8.729829788
5020	0	5021	1.0
794	2	478	8.274384499
388	2	90	9.469156265
215	2	1994	8.04175663
307	1	2427	1.0
2120	0	844	1.0
1370	1	2812	1.0
752	2	555	9.183725357
89	2	57	8.467381477
3003	1	475	1.0
902	8	1421	1.0
461	2	168	8.666466713
783	2	1306	8.240479469
290	2	134	7.936632156
5022	0	4133	1.0
232	1	472	1.0
126	2	31	9.185735703
5023	0	2275	1.0
430	2	1303	8.076457024
89	2	64	9.278398514
8	2	540	7.880419731
1579	0	378	1.0
1027	2	1262	8.840919495
1356	1	221	1.0
1530	1	172	1.0
1500	8	1226	1.0
432	2	1548	8.141050339
834	2	2	8.996781349
502	1	197	1.0
1794	3	5024	1.0
429	1	758	1.0
645	2	263	8.800358772
265	2	697	10.54817104
4178	0	35	1.0
538	1	2142	1.0
652	8	467	1.0
2540	1	662	1.0
42	2	742	8.55403614
4212	3	5025	1.0
4688	0	5026	1.0
5027	0	1112	1.0
5028	0	5029	1.0
313	2	2003	7.788250923
313	2	2003	8.238365173
390	2	736	8.024986267
1035	1	1264	1.0
920	7	2232	1.0
1356	1	39	1.0
4837	0	88	1.0
279	3	1839	1.0
48	2	891	8.1590271
231	2	551	9.664780617
355	2	669	8.135267258
5030	0	609	1.0
5031	0	2438	1.0
456	1	638	1.0
5032	0	5033	1.0
149	2	180	8.211769104
890	7	278	1.0
599	2	2271	11.00637054
1338	1	194	1.0
1063	2	467	8.571801186
1387	1	336	1.0
296	2	1576	9.953802109
2503	0	2424	1.0
998	2	1849	8.681162834
1486	2	705	7.899832726
5022	0	3065	1.0
1862	1	212	1.0
1485	1	2268	1.0
5034	0	246	1.0
1293	2	1159	10.00380611
288	3	5035	1.0
40	2	6	12.4329834
2367	1	146	1.0
395	1	2427	1.0
1340	1	39	1.0
291	1	204	1.0
317	7	271	1.0
466	2	1043	8.859037399
794	2	1846	8.059380531
1333	2	480	10.11061287
355	2	699	8.177360535
2074	1	1440	1.0
1296	1	539	1.0
771	1	889	1.0
80	1	1019	1.0
250	2	54	7.912752151
522	2	902	8.865915298
4301	6	719	1.0
481	2	3007	8.189054489
334	3	5036	1.0
449	2	520	8.037901878
429	1	15	1.0
716	2	312	8.774558067
1194	2	765	8.286417007
113	2	102	10.39860249
26	8	417	1.0
1940	1	643	1.0
2808	4	1972	1.0
676	8	379	1.0
1254	1	537	1.0
36	2	673	10.5899868
2661	1	2722	1.0
753	1	893	1.0
4586	0	1325	1.0
58	2	1766	11.0642519
58	2	1766	9.100043297
290	2	1560	7.782608986
628	1	2507	1.0
786	1	77	1.0
4549	0	1634	1.0
290	2	1093	8.950034142
231	2	1032	11.61667728
56	2	1886	10.36070156
4225	0	5037	1.0
239	4	1325	1.0
1063	2	287	8.107134819
324	7	1338	1.0
1063	2	2145	9.195035934
5038	0	133	1.0
543	1	1141	1.0
898	1	505	1.0
319	2	1664	9.497817039
319	2	1664	8.931651115
340	4	5039	1.0
240	2	1842	8.884981155
238	2	404	9.360624313
607	1	426	1.0
752	2	706	8.590103149
461	2	364	8.363066673
792	1	1597	1.0
1449	2	527	9.294981003
449	2	1643	10.16862106
1491	1	197	1.0
479	2	2158	8.660188675
864	2	1216	8.500367165
583	1	872	1.0
827	2	853	8.056875229
834	2	543	8.843027115
834	2	543	8.598402023
8	2	560	9.87344265
1486	2	779	9.001656532
319	2	1675	11.38415718
1153	1	400	1.0
641	7	671	1.0
56	2	248	10.41154099
2675	0	246	1.0
5040	0	401	1.0
226	1	341	1.0
1402	2	211	7.738490582
199	2	1725	9.085575104
495	2	359	7.963158607
345	2	550	9.641392708
997	7	644	1.0
5041	1	96	1.0
1560	7	746	0.945760044
701	1	1133	1.0
1032	1	212	1.0
238	2	946	8.391077042
2264	0	1270	1.0
1411	2	211	7.978152752
794	2	1733	8.133394241
1589	1	15	1.0
42	2	1806	7.994626999
562	2	749	8.176171303
1627	1	2529	1.0
93	2	703	8.79275322
300	4	511	1.0
1027	2	1361	8.090437889
5042	0	1788	1.0
2376	1	33	1.0
998	2	1184	8.542807579
998	2	1965	7.962477207
783	2	1988	7.789927483
998	2	1893	9.003969193
5043	6	1751	1.0
367	2	2466	10.37007713
290	2	771	9.187806129
618	2	1478	8.653888702
984	1	2590	1.0
1509	2	2473	9.897337914
449	2	1670	7.923681736
46	2	1165	9.746573448
497	2	1747	8.621193886
231	2	23	7.865199566
1656	1	643	1.0
80	1	654	1.0
1027	2	722	8.505080223
119	2	859	8.824398041
2377	1	86	1.0
485	2	1083	9.385182381
127	1	2132	1.0
494	7	1095	1.0
406	8	1627	1.0
5044	0	657	1.0
2015	1	2202	1.0
2776	0	1800	1.0
113	2	1095	8.365836143
5045	0	791	1.0
637	1	106	1.0
5046	0	401	1.0
902	1	692	1.0
5047	1	737	1.0
716	2	483	9.065378189
696	2	253	9.05591774
940	2	1216	8.72941494
716	2	2376	7.922508717
488	1	77	1.0
324	7	538	1.0
550	1	1162	1.0
1109	0	333	1.0
2231	0	117	1.0
5048	0	138	1.0
128	1	3616	1.0
463	2	1306	7.977919579
1411	2	2322	7.902497292
703	4	1177	1.0
458	2	971	7.816310883
5	1	2774	1.0
1749	1	526	1.0
1424	1	1564	1.0
556	1	308	1.0
5049	1	106	1.0
2955	1	2412	1.0
4092	6	285	1.0
534	7	538	1.0
783	2	1760	7.743331432
315	0	2424	1.0
450	2	1666	8.878400803
345	2	649	9.970249176
73	1	360	1.0
403	2	907	10.23732853
1298	4	2627	1.0
890	1	1299	1.0
763	1	1613	1.0
468	1	1240	1.0
367	2	2485	8.759493828
627	1	2417	1.0
161	2	751	7.805617332
1284	8	584	1.0
5050	0	791	1.0
390	2	595	7.721659184
164	2	47	8.302661896
566	2	553	8.025712013
436	2	1032	11.89231968
3881	0	4416	1.0
1408	4	5021	1.0
1410	2	1031	7.791133881
158	1	974	1.0
5051	0	4602	1.0
827	2	476	9.015533447
744	3	5052	1.0
48	2	1082	8.76800251
48	2	1082	7.832131863
5053	0	837	1.0
2179	8	1245	1.0
90	8	744	1.0
1350	1	821	1.0
85	1	756	1.0
258	8	1120	1.0
278	3	5054	1.0
5055	0	1066	1.0
473	2	1761	8.333668709
233	3	5056	1.0
319	2	742	10.11061287
320	1	515	1.0
374	2	141	8.675655365
1333	2	705	7.76447916
2376	1	4258	1.0
549	2	1487	9.343364716
269	2	1435	9.606063843
2323	0	574	1.0
696	2	1316	8.09463501
1509	2	892	10.16022205
538	1	829	1.0
5057	0	4230	1.0
71	2	2055	8.66246891
1359	1	1020	1.0
1119	2	256	7.744000435
54	4	769	1.0
748	2	1567	7.882047176
3197	4	376	1.0
878	1	179	1.0
3440	1	1911	1.0
374	2	820	8.61420536
228	2	416	7.796790123
1353	1	448	1.0
3987	0	401	1.0
994	1	1569	1.0
1199	1	745	1.0
103	2	1447	12.22690201
665	1	2464	1.0
497	2	1110	8.595434189
658	1	221	1.0
728	2	2024	8.970329285
607	4	1363	1.0
2191	8	1165	1.0
1625	2	2801	8.099320412
173	2	310	8.9721241
173	2	310	9.195775032
169	8	700	1.0
2787	6	1169	1.0
834	2	1725	8.994379044
535	0	1718	1.0
506	2	707	8.787197113
494	1	1453	1.0
659	4	1066	1.0
26	1	144	1.0
1901	1	13	1.0
72	1	1742	1.0
162	8	382	1.0
653	7	2074	1.0
226	1	17	1.0
191	3	5058	1.0
1513	1	826	1.0
1693	1	1020	1.0
2219	1	1267	1.0
2346	7	150	1.0
3542	1	13	1.0
1798	1	636	1.0
1928	4	511	1.0
4092	6	422	1.0
262	2	52	10.88854122
739	4	5059	1.0
2388	1	3280	1.0
211	1	179	1.0
2035	2	805	14.62656593
381	2	1013	11.20184517
4837	0	937	1.0
53	1	448	1.0
430	2	1120	10.18095112
1114	2	1064	8.438537598
1119	2	1374	8.768472672
2079	0	686	1.0
347	1	197	1.0
294	2	1165	9.245154381
161	2	570	8.990311623
139	2	765	8.336130142
1214	8	2210	1.0
3903	8	680	1.0
600	1	318	1.0
185	2	918	8.62029171
497	2	1820	7.942248344
1703	2	508	9.672478676
1861	1	1000	1.0
20	1	170	1.0
696	2	1380	10.49119282
522	2	127	7.867699623
2596	1	980	1.0
1333	2	779	8.676052094
2388	1	882	1.0
1712	1	1355	1.0
1359	3	2948	1.0
998	2	1475	8.781702995
403	2	1278	8.320223808
1427	1	756	1.0
2767	1	1158	1.0
522	2	763	7.852971077
522	2	763	8.211474419
1242	2	1030	8.908722878
239	4	4453	1.0
390	2	881	9.342570305
390	2	881	8.26438427
265	2	664	8.831646919
130	4	2448	1.0
124	4	2856	1.0
226	3	3702	1.0
430	2	500	8.58360672
456	1	1299	1.0
250	2	3485	8.056875229
788	3	5060	1.0
1179	2	876	8.529092789
228	2	999	9.623231888
313	2	1324	9.867788315
5061	0	1270	1.0
566	2	1632	7.828535557
388	2	80	10.35155106
2665	1	96	1.0
1079	1	692	1.0
2166	8	632	1.0
250	2	2466	7.914786816
1002	1	2390	1.0
269	2	121	10.19482231
111	2	633	8.777029037
323	2	904	7.84432888
222	2	559	8.021677971
166	1	1267	1.0
266	1	1020	1.0
952	1	822	1.0
834	2	2188	7.857452869
365	2	823	10.28237629
1194	2	105	10.89498997
999	1	1455	1.0
728	2	1167	10.12431622
675	2	1501	8.375395775
1487	1	1911	1.0
1203	2	884	8.61551857
1279	1	249	1.0
4010	0	1931	1.0
1520	2	1159	10.36532688
169	3	3426	1.0
874	2	902	8.832773209
265	2	203	7.81269455
1334	1	19	1.0
473	2	1764	8.03445816
863	7	1473	1.0
1266	3	3443	1.0
2917	6	1066	1.0
4793	1	1614	1.0
1836	1	518	1.0
1618	1	2390	1.0
1769	1	974	1.0
4212	7	670	1.0
3623	0	511	1.0
1402	2	749	7.86325407
696	2	1427	8.772558212
69	2	1032	11.67346382
5062	0	277	1.0
345	2	394	7.95429945
